IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,70.79,,,59.08,,83.46,70.79 [59.08 – 83.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,71.16,,,59.69,,82.2,71.16 [59.69 – 82.2],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,71.35,,,59.9,,83.83,71.35 [59.9 – 83.83],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,71.79,,,59.51,,85.86,71.79 [59.51 – 85.86],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,71.94,,,63.4,,80.8,71.94 [63.4 – 80.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,72.14,,,64.72,,80.35,72.14 [64.72 – 80.35],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,72.19,,,62.78,,82.52,72.19 [62.78 – 82.52],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,72.4,,,57.82,,87.42,72.4 [57.82 – 87.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,72.45,,,61.54,,84.29,72.45 [61.54 – 84.29],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,72.92,,,60.14,,86.06,72.92 [60.14 – 86.06],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,73.02,,,62.29,,83.76,73.02 [62.29 – 83.76],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,73.05,,,58.64,,88.98,73.05 [58.64 – 88.98],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,73.06,,,62.85,,83.94,73.06 [62.85 – 83.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,73.38,,,56.65,,90.84,73.38 [56.65 – 90.84],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,73.4,,,60.46,,87.42,73.4 [60.46 – 87.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,73.86,,,63.67,,84.45,73.86 [63.67 – 84.45],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,73.97,,,65.09,,83.85,73.97 [65.09 – 83.85],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,74.25,,,61.5,,88.14,74.25 [61.5 – 88.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,75.26,,,64.63,,86.97,75.26 [64.63 – 86.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,75.4,,,64.37,,87.6,75.4 [64.37 – 87.6],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,75.64,,,60.22,,91.14,75.64 [60.22 – 91.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,75.86,,,57.88,,94.62,75.86 [57.88 – 94.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,76.34,,,59.32,,94.78,76.34 [59.32 – 94.78],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,76.65,,,63.57,,91.39,76.65 [63.57 – 91.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,TRUE,Sex,Male,MLE,Cause,Total,ENVCAUSE000,,,,,,,76.69,,,66.79,,87.02,76.69 [66.79 – 87.02],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,76.89,,,63.73,,90.94,76.89 [63.73 – 90.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,77.67,,,61.14,,94.52,77.67 [61.14 – 94.52],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,77.71,,,65.78,,89.1,77.71 [65.78 – 89.1],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,77.84,,,61.35,,94.93,77.84 [61.35 – 94.93],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,78.61,,,71.53,,86.89,78.61 [71.53 – 86.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,79.13,,,70.36,,88.19,79.13 [70.36 – 88.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,79.6,,,68.81,,91.68,79.6 [68.81 – 91.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,79.62,,,67.88,,91.45,79.62 [67.88 – 91.45],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,79.65,,,68.72,,91.96,79.65 [68.72 – 91.96],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,79.71,,,66.09,,93.73,79.71 [66.09 – 93.73],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,8.01,,,5.94,,10.77,8.01 [5.94 – 10.77],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,8.02,,,5.52,,10.72,8.02 [5.52 – 10.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.04,,,3.93,,13.15,8.04 [3.93 – 13.15],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,8.04,,,5.33,,12.64,8.04 [5.33 – 12.64],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.05,,,3.05,,14.47,8.05 [3.05 – 14.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,8.06,,,5.95,,10.18,8.06 [5.95 – 10.18],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.08,,,4.16,,12.97,8.08 [4.16 – 12.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.08,,,5.15,,13.8,8.08 [5.15 – 13.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Total,ENVCAUSE000,,,,,,,8.08,,,5.56,,11.46,8.08 [5.56 – 11.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,TRUE,Sex,Male,MLE,Cause,Ischaemic heart disease,ENVCAUSE113,,,,,,,8.1,,,6.65,,9.5,8.1 [6.65 – 9.5],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.11,,,6.49,,9.99,8.11 [6.49 – 9.99],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.12,,,4.21,,12.65,8.12 [4.21 – 12.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.12,,,4.66,,11.98,8.12 [4.66 – 11.98],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.13,,,6.06,,10.89,8.13 [6.06 – 10.89],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.14,,,4.59,,12.18,8.14 [4.59 – 12.18],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.14,,,4.62,,12.13,8.14 [4.62 – 12.13],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.17,,,4.34,,12.88,8.17 [4.34 – 12.88],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.2,,,6.14,,11.12,8.2 [6.14 – 11.12],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.21,,,4.02,,13.43,8.21 [4.02 – 13.43],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.25,,,4.48,,12.85,8.25 [4.48 – 12.85],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.26,,,6.36,,10.29,8.26 [6.36 – 10.29],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.27,,,6.57,,9.91,8.27 [6.57 – 9.91],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.29,,,4.59,,12.55,8.29 [4.59 – 12.55],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.29,,,5.17,,13.7,8.29 [5.17 – 13.7],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,8.29,,,5.88,,12.16,8.29 [5.88 – 12.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,8.3,,,4.64,,12.54,8.3 [4.64 – 12.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.31,,,5.18,,11.76,8.31 [5.18 – 11.76],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.33,,,4.35,,13.23,8.33 [4.35 – 13.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.34,,,3.86,,13.85,8.34 [3.86 – 13.85],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,8.34,,,5.42,,11.39,8.34 [5.42 – 11.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,8.34,,,6.67,,10.46,8.34 [6.67 – 10.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.35,,,6.59,,10.17,8.35 [6.59 – 10.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.37,,,4.64,,12.75,8.37 [4.64 – 12.75],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.37,,,4.79,,12.31,8.37 [4.79 – 12.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.37,,,6.45,,11.23,8.37 [6.45 – 11.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.39,,,4.47,,13.18,8.39 [4.47 – 13.18],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Total,ENVCAUSE000,,,,,,,8.39,,,5.9,,11.81,8.39 [5.9 – 11.81],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.4,,,4.35,,13.08,8.4 [4.35 – 13.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.4,,,4.51,,13.16,8.4 [4.51 – 13.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,8.4,,,5.87,,12.12,8.4 [5.87 – 12.12],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,8.4,,,6.61,,10.26,8.4 [6.61 – 10.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,8.41,,,4.12,,13.76,8.41 [4.12 – 13.76],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,8.42,,,6.93,,10.25,8.42 [6.93 – 10.25],,,EN,7/6/18 0:00
