,Country,year,Average Temp in C
27419,Taiwan,1924,21.708333333333332
27420,Taiwan,1925,21.325
27421,Taiwan,1926,21.59166666666667
27422,Taiwan,1927,21.458333333333332
27423,Taiwan,1928,21.875
27424,Taiwan,1929,21.791666666666668
27425,Taiwan,1930,22.116666666666664
27426,Taiwan,1931,22.15833333333333
27427,Taiwan,1932,21.625
27428,Taiwan,1933,21.96666666666667
27429,Taiwan,1934,21.583333333333332
27430,Taiwan,1935,22.03333333333333
27431,Taiwan,1936,21.758333333333336
27432,Taiwan,1937,22.349999999999998
27433,Taiwan,1938,22.241666666666664
27434,Taiwan,1939,21.675
27435,Taiwan,1940,21.816666666666666
27436,Taiwan,1941,22.566666666666666
27437,Taiwan,1942,22.358333333333334
27438,Taiwan,1943,21.90833333333333
27439,Taiwan,1944,22.041666666666668
27440,Taiwan,1945,21.683333333333334
27441,Taiwan,1946,22.583333333333332
27442,Taiwan,1947,21.8
27443,Taiwan,1948,22.349999999999998
27444,Taiwan,1949,22.375
27445,Taiwan,1950,22.025000000000002
27446,Taiwan,1951,22.150000000000002
27447,Taiwan,1952,22.566666666666666
27448,Taiwan,1953,22.45
27449,Taiwan,1954,22.625
27450,Taiwan,1955,22.03333333333333
27451,Taiwan,1956,22.166666666666668
27452,Taiwan,1957,22.075
27453,Taiwan,1958,22.224999999999998
27454,Taiwan,1959,22.541666666666668
27455,Taiwan,1960,22.516666666666666
27456,Taiwan,1961,22.474999999999998
27457,Taiwan,1962,22.0
27458,Taiwan,1963,22.041666666666668
27459,Taiwan,1964,22.400000000000002
27460,Taiwan,1965,22.241666666666664
27461,Taiwan,1966,22.71666666666667
27462,Taiwan,1967,22.0
27463,Taiwan,1968,21.724999999999998
27464,Taiwan,1969,22.083333333333332
27465,Taiwan,1970,22.166666666666668
27466,Taiwan,1971,21.958333333333332
27467,Taiwan,1972,22.083333333333332
27468,Taiwan,1973,22.483333333333334
27469,Taiwan,1974,22.233333333333334
27470,Taiwan,1975,22.375
27471,Taiwan,1976,21.941666666666666
27472,Taiwan,1977,22.516666666666666
27473,Taiwan,1978,22.275000000000002
27474,Taiwan,1979,22.349999999999998
27475,Taiwan,1980,22.5
27476,Taiwan,1981,22.191666666666666
27477,Taiwan,1982,22.183333333333334
27478,Taiwan,1983,22.491666666666664
27479,Taiwan,1984,21.96666666666667
27480,Taiwan,1985,22.099999999999998
27481,Taiwan,1986,21.925
27482,Taiwan,1987,22.5
27483,Taiwan,1988,22.3
27484,Taiwan,1989,22.183333333333334
27485,Taiwan,1990,22.46666666666667
27486,Taiwan,1991,22.625
27487,Taiwan,1992,22.116666666666664
27488,Taiwan,1993,22.508333333333336
27489,Taiwan,1994,22.825
27490,Taiwan,1995,22.166666666666668
27491,Taiwan,1996,22.34166666666667
27492,Taiwan,1997,22.491666666666664
27493,Taiwan,1998,23.458333333333332
27494,Taiwan,1999,22.691666666666666
27495,Taiwan,2000,22.708333333333332
27496,Taiwan,2001,22.791666666666668
27497,Taiwan,2002,23.133333333333336
27498,Taiwan,2003,22.875
27499,Taiwan,2004,22.650000000000002
27500,Taiwan,2005,22.525000000000002
27501,Taiwan,2006,23.116666666666664
27502,Taiwan,2007,23.058333333333334
27503,Taiwan,2008,22.708333333333332
27504,Taiwan,2009,22.875
27505,Taiwan,2010,22.75
27506,Taiwan,2011,22.266666666666666
27507,Taiwan,2012,22.558333333333334
27508,Taiwan,2013,19.15
27509,Tajikistan,1885,4.536363636363637
27510,Tajikistan,1886,2.4916666666666667
27511,Tajikistan,1887,3.5583333333333336
27512,Tajikistan,1888,4.808333333333334
27513,Tajikistan,1889,3.6666666666666665
27514,Tajikistan,1890,3.533333333333333
27515,Tajikistan,1891,3.0
27516,Tajikistan,1892,3.9000000000000004
27517,Tajikistan,1893,3.7249999999999996
27518,Tajikistan,1894,3.4250000000000003
27519,Tajikistan,1895,3.9166666666666665
27520,Tajikistan,1896,4.091666666666667
27521,Tajikistan,1897,3.4166666666666665
27522,Tajikistan,1898,2.85
27523,Tajikistan,1899,4.558333333333333
27524,Tajikistan,1900,3.5499999999999994
27525,Tajikistan,1901,3.8000000000000003
27526,Tajikistan,1902,4.1499999999999995
27527,Tajikistan,1903,2.658333333333333
27528,Tajikistan,1904,3.7083333333333335
27529,Tajikistan,1905,3.108333333333333
27530,Tajikistan,1906,3.8000000000000003
27531,Tajikistan,1907,3.0500000000000003
27532,Tajikistan,1908,3.6333333333333333
27533,Tajikistan,1909,4.2749999999999995
27534,Tajikistan,1910,3.5499999999999994
27535,Tajikistan,1911,3.5750000000000006
27536,Tajikistan,1912,4.125
27537,Tajikistan,1913,3.8000000000000003
27538,Tajikistan,1914,4.491666666666666
27539,Tajikistan,1915,5.275
27540,Tajikistan,1916,3.6750000000000003
27541,Tajikistan,1917,4.508333333333334
27542,Tajikistan,1918,3.7083333333333335
27543,Tajikistan,1919,3.625
27544,Tajikistan,1920,2.6333333333333333
27545,Tajikistan,1921,3.5749999999999997
27546,Tajikistan,1922,4.508333333333334
27547,Tajikistan,1923,3.508333333333333
27548,Tajikistan,1924,3.8083333333333336
27549,Tajikistan,1925,4.216666666666667
27550,Tajikistan,1926,4.033333333333332
27551,Tajikistan,1927,3.966666666666667
27552,Tajikistan,1928,3.391666666666667
27553,Tajikistan,1929,3.125
27554,Tajikistan,1930,3.183333333333333
27555,Tajikistan,1931,3.4250000000000003
27556,Tajikistan,1932,3.725
27557,Tajikistan,1933,3.858333333333333
27558,Tajikistan,1934,2.858333333333334
27559,Tajikistan,1935,3.1
27560,Tajikistan,1936,4.083333333333333
27561,Tajikistan,1937,3.4250000000000003
27562,Tajikistan,1938,4.208333333333333
27563,Tajikistan,1939,4.375
27564,Tajikistan,1940,5.0
27565,Tajikistan,1941,5.45
27566,Tajikistan,1942,4.491666666666666
27567,Tajikistan,1943,3.8333333333333335
27568,Tajikistan,1944,4.491666666666666
27569,Tajikistan,1945,3.5666666666666664
27570,Tajikistan,1946,4.633333333333334
27571,Tajikistan,1947,5.15
27572,Tajikistan,1948,4.108333333333333
27573,Tajikistan,1949,3.275
27574,Tajikistan,1950,3.2083333333333335
27575,Tajikistan,1951,3.85
27576,Tajikistan,1952,4.266666666666667
27577,Tajikistan,1953,4.3
27578,Tajikistan,1954,3.466666666666667
27579,Tajikistan,1955,4.741666666666666
27580,Tajikistan,1956,4.65
27581,Tajikistan,1957,3.025
27582,Tajikistan,1958,4.625
27583,Tajikistan,1959,4.233333333333333
27584,Tajikistan,1960,3.975
27585,Tajikistan,1961,4.583333333333333
27586,Tajikistan,1962,4.175
27587,Tajikistan,1963,5.058333333333334
27588,Tajikistan,1964,3.375
27589,Tajikistan,1965,4.233333333333333
27590,Tajikistan,1966,4.5249999999999995
27591,Tajikistan,1967,3.8833333333333333
27592,Tajikistan,1968,4.1499999999999995
27593,Tajikistan,1969,3.358333333333334
27594,Tajikistan,1970,4.866666666666666
27595,Tajikistan,1971,5.15
27596,Tajikistan,1972,3.0250000000000004
27597,Tajikistan,1973,4.608333333333333
27598,Tajikistan,1974,3.6666666666666665
27599,Tajikistan,1975,3.858333333333333
27600,Tajikistan,1976,3.7916666666666665
27601,Tajikistan,1977,4.658333333333334
27602,Tajikistan,1978,4.383333333333334
27603,Tajikistan,1979,4.616666666666666
27604,Tajikistan,1980,5.141666666666667
27605,Tajikistan,1981,5.0
27606,Tajikistan,1982,4.133333333333333
27607,Tajikistan,1983,4.916666666666667
27608,Tajikistan,1984,4.033333333333333
27609,Tajikistan,1985,5.025
27610,Tajikistan,1986,4.55
27611,Tajikistan,1987,4.616666666666666
27612,Tajikistan,1988,5.316666666666667
27613,Tajikistan,1989,4.033333333333333
27614,Tajikistan,1990,5.208333333333333
27615,Tajikistan,1991,4.475
27616,Tajikistan,1992,4.441666666666667
27617,Tajikistan,1993,4.141666666666667
27618,Tajikistan,1994,4.733333333333333
27619,Tajikistan,1995,4.816666666666667
27620,Tajikistan,1996,4.2749999999999995
27621,Tajikistan,1997,5.458333333333333
27622,Tajikistan,1998,5.1000000000000005
27623,Tajikistan,1999,5.416666666666667
27624,Tajikistan,2000,5.3999999999999995
27625,Tajikistan,2001,5.716666666666666
27626,Tajikistan,2002,5.3
27627,Tajikistan,2003,4.891666666666667
27628,Tajikistan,2004,5.858333333333333
27629,Tajikistan,2005,5.175
27630,Tajikistan,2006,5.5249999999999995
27631,Tajikistan,2007,5.441666666666666
27632,Tajikistan,2008,5.175
27633,Tajikistan,2009,5.1000000000000005
27634,Tajikistan,2010,5.566666666666667
27635,Tajikistan,2011,5.358333333333334
27636,Tajikistan,2012,4.341666666666667
27637,Tajikistan,2013,-1.9749999999999996
27638,Tanzania,1885,22.166666666666668
27639,Tanzania,1886,20.2
27640,Tanzania,1889,22.108333333333334
27641,Tanzania,1890,21.53333333333333
27642,Tanzania,1891,21.608333333333334
27643,Tanzania,1892,22.066666666666666
27644,Tanzania,1893,21.616666666666664
27645,Tanzania,1894,22.108333333333334
27646,Tanzania,1895,22.108333333333334
27647,Tanzania,1896,22.175
27648,Tanzania,1897,22.275000000000002
27649,Tanzania,1898,22.425
27650,Tanzania,1899,21.983333333333334
27651,Tanzania,1900,22.391666666666666
27652,Tanzania,1901,22.34166666666667
27653,Tanzania,1902,22.441666666666666
27654,Tanzania,1903,22.349999999999998
27655,Tanzania,1904,21.566666666666666
27656,Tanzania,1905,22.099999999999998
27657,Tanzania,1906,21.816666666666666
27658,Tanzania,1907,21.741666666666664
27659,Tanzania,1908,22.083333333333332
27660,Tanzania,1909,21.84166666666667
27661,Tanzania,1910,21.7
27662,Tanzania,1911,21.95
27663,Tanzania,1912,22.34166666666667
27664,Tanzania,1913,22.125
27665,Tanzania,1914,22.391666666666666
27666,Tanzania,1915,22.400000000000002
27667,Tanzania,1916,21.958333333333332
27668,Tanzania,1917,21.825
27669,Tanzania,1918,21.891666666666666
27670,Tanzania,1919,22.208333333333332
27671,Tanzania,1920,22.008333333333336
27672,Tanzania,1921,22.09166666666667
27673,Tanzania,1922,22.075
27674,Tanzania,1923,22.008333333333336
27675,Tanzania,1924,22.275000000000002
27676,Tanzania,1925,22.083333333333332
27677,Tanzania,1926,22.325
27678,Tanzania,1927,22.083333333333332
27679,Tanzania,1928,22.258333333333336
27680,Tanzania,1929,22.208333333333332
27681,Tanzania,1930,21.96666666666667
27682,Tanzania,1931,22.599999999999998
27683,Tanzania,1932,22.233333333333334
27684,Tanzania,1933,22.25
27685,Tanzania,1934,22.266666666666666
27686,Tanzania,1935,22.233333333333334
27687,Tanzania,1936,22.125
27688,Tanzania,1937,22.083333333333332
27689,Tanzania,1938,22.291666666666668
27690,Tanzania,1939,22.3
27691,Tanzania,1940,22.40833333333333
27692,Tanzania,1941,22.741666666666664
27693,Tanzania,1942,22.241666666666664
27694,Tanzania,1943,22.241666666666664
27695,Tanzania,1944,22.316666666666666
27696,Tanzania,1945,22.175
27697,Tanzania,1946,22.391666666666666
27698,Tanzania,1947,22.108333333333334
27699,Tanzania,1948,22.349999999999998
27700,Tanzania,1949,22.741666666666664
27701,Tanzania,1950,22.075
27702,Tanzania,1951,22.233333333333334
27703,Tanzania,1952,22.425
27704,Tanzania,1953,22.516666666666666
27705,Tanzania,1954,22.383333333333336
27706,Tanzania,1955,22.25
27707,Tanzania,1956,21.958333333333332
27708,Tanzania,1957,22.291666666666668
27709,Tanzania,1958,22.641666666666666
27710,Tanzania,1959,22.55
27711,Tanzania,1960,22.325
27712,Tanzania,1961,22.516666666666666
27713,Tanzania,1962,22.224999999999998
27714,Tanzania,1963,22.03333333333333
27715,Tanzania,1964,22.083333333333332
27716,Tanzania,1965,22.116666666666664
27717,Tanzania,1966,22.46666666666667
27718,Tanzania,1967,22.358333333333334
27719,Tanzania,1968,21.96666666666667
27720,Tanzania,1969,22.7
27721,Tanzania,1970,22.366666666666664
27722,Tanzania,1971,21.958333333333332
27723,Tanzania,1972,22.40833333333333
27724,Tanzania,1973,22.433333333333334
27725,Tanzania,1974,22.141666666666666
27726,Tanzania,1975,22.28333333333333
27727,Tanzania,1976,22.441666666666666
27728,Tanzania,1977,22.583333333333332
27729,Tanzania,1978,22.375
27730,Tanzania,1979,22.400000000000002
27731,Tanzania,1980,22.65833333333333
27732,Tanzania,1981,22.474999999999998
27733,Tanzania,1982,22.575
27734,Tanzania,1983,23.125
27735,Tanzania,1984,22.40833333333333
27736,Tanzania,1985,22.358333333333334
27737,Tanzania,1986,22.59166666666667
27738,Tanzania,1987,23.099999999999998
27739,Tanzania,1988,22.916666666666668
27740,Tanzania,1989,22.308333333333334
27741,Tanzania,1990,22.71666666666667
27742,Tanzania,1991,22.691666666666666
27743,Tanzania,1992,22.8
27744,Tanzania,1993,22.683333333333334
27745,Tanzania,1994,22.866666666666664
27746,Tanzania,1995,23.016666666666666
27747,Tanzania,1996,22.758333333333336
27748,Tanzania,1997,22.95
27749,Tanzania,1998,23.066666666666666
27750,Tanzania,1999,22.650000000000002
27751,Tanzania,2000,22.808333333333334
27752,Tanzania,2001,22.75
27753,Tanzania,2002,22.991666666666664
27754,Tanzania,2003,23.275000000000002
27755,Tanzania,2004,23.041666666666668
27756,Tanzania,2005,23.71666666666667
27757,Tanzania,2006,23.05
27758,Tanzania,2007,22.925
27759,Tanzania,2008,22.7
27760,Tanzania,2009,23.150000000000002
27761,Tanzania,2010,23.275000000000002
27762,Tanzania,2011,23.058333333333334
27763,Tanzania,2012,23.075
27764,Tanzania,2013,23.875
27765,Thailand,1885,26.045454545454547
27766,Thailand,1886,25.65833333333333
27767,Thailand,1887,25.433333333333334
27768,Thailand,1888,25.933333333333334
27769,Thailand,1889,26.03333333333333
27770,Thailand,1890,25.675
27771,Thailand,1891,25.933333333333334
27772,Thailand,1892,25.366666666666664
27773,Thailand,1893,25.183333333333334
27774,Thailand,1894,25.55
27775,Thailand,1895,25.84166666666667
27776,Thailand,1896,25.95
27777,Thailand,1897,26.108333333333334
27778,Thailand,1898,25.75
27779,Thailand,1899,25.608333333333334
27780,Thailand,1900,26.108333333333334
27781,Thailand,1901,26.05
27782,Thailand,1902,26.125
27783,Thailand,1903,25.875
27784,Thailand,1904,25.40833333333333
27785,Thailand,1905,25.983333333333334
27786,Thailand,1906,26.15833333333333
27787,Thailand,1907,25.575
27788,Thailand,1908,25.71666666666667
27789,Thailand,1909,25.883333333333336
27790,Thailand,1910,25.808333333333334
27791,Thailand,1911,26.016666666666666
27792,Thailand,1912,25.916666666666668
27793,Thailand,1913,25.724999999999998
27794,Thailand,1914,26.133333333333336
27795,Thailand,1915,26.15833333333333
27796,Thailand,1916,25.616666666666664
27797,Thailand,1917,25.516666666666666
27798,Thailand,1918,25.59166666666667
27799,Thailand,1919,26.308333333333334
27800,Thailand,1920,26.05
27801,Thailand,1921,25.78333333333333
27802,Thailand,1922,26.041666666666668
27803,Thailand,1923,25.916666666666668
27804,Thailand,1924,26.03333333333333
27805,Thailand,1925,25.7
27806,Thailand,1926,26.224999999999998
27807,Thailand,1927,25.941666666666666
27808,Thailand,1928,26.0
27809,Thailand,1929,25.849999999999998
27810,Thailand,1930,25.95
27811,Thailand,1931,26.508333333333336
27812,Thailand,1932,25.916666666666668
27813,Thailand,1933,26.03333333333333
27814,Thailand,1934,25.708333333333332
27815,Thailand,1935,26.491666666666664
27816,Thailand,1936,25.983333333333334
27817,Thailand,1937,26.416666666666668
27818,Thailand,1938,25.991666666666664
27819,Thailand,1939,25.991666666666664
27820,Thailand,1940,26.266666666666666
27821,Thailand,1941,26.900000000000002
27822,Thailand,1942,26.391666666666666
27823,Thailand,1943,25.916666666666668
27824,Thailand,1944,26.433333333333334
27825,Thailand,1945,26.175
27826,Thailand,1946,26.441666666666666
27827,Thailand,1947,26.516666666666666
27828,Thailand,1948,26.116666666666664
27829,Thailand,1949,26.258333333333336
27830,Thailand,1950,26.099999999999998
27831,Thailand,1951,26.258333333333336
27832,Thailand,1952,26.308333333333334
27833,Thailand,1953,26.400000000000002
27834,Thailand,1954,26.391666666666666
27835,Thailand,1955,25.866666666666664
27836,Thailand,1956,25.941666666666666
27837,Thailand,1957,26.516666666666666
27838,Thailand,1958,26.491666666666664
27839,Thailand,1959,26.59166666666667
27840,Thailand,1960,26.59166666666667
27841,Thailand,1961,26.291666666666668
27842,Thailand,1962,26.141666666666666
27843,Thailand,1963,26.133333333333336
27844,Thailand,1964,26.241666666666664
27845,Thailand,1965,26.333333333333332
27846,Thailand,1966,26.825
27847,Thailand,1967,26.099999999999998
27848,Thailand,1968,26.349999999999998
27849,Thailand,1969,26.575
27850,Thailand,1970,26.416666666666668
27851,Thailand,1971,25.675
27852,Thailand,1972,26.383333333333336
27853,Thailand,1973,26.433333333333334
27854,Thailand,1974,26.025000000000002
27855,Thailand,1975,26.175
27856,Thailand,1976,25.96666666666667
27857,Thailand,1977,26.375
27858,Thailand,1978,26.5
27859,Thailand,1979,26.833333333333332
27860,Thailand,1980,26.8
27861,Thailand,1981,26.224999999999998
27862,Thailand,1982,26.2
27863,Thailand,1983,26.46666666666667
27864,Thailand,1984,26.141666666666666
27865,Thailand,1985,26.275000000000002
27866,Thailand,1986,26.15833333333333
27867,Thailand,1987,26.650000000000002
27868,Thailand,1988,26.400000000000002
27869,Thailand,1989,26.341666666666665
27870,Thailand,1990,26.599999999999998
27871,Thailand,1991,26.650000000000002
27872,Thailand,1992,26.28333333333333
27873,Thailand,1993,26.291666666666668
27874,Thailand,1994,26.483333333333334
27875,Thailand,1995,26.53333333333333
27876,Thailand,1996,26.2
27877,Thailand,1997,26.641666666666666
27878,Thailand,1998,27.375
27879,Thailand,1999,26.224999999999998
27880,Thailand,2000,26.3
27881,Thailand,2001,26.675
27882,Thailand,2002,26.78333333333333
27883,Thailand,2003,26.650000000000002
27884,Thailand,2004,26.508333333333336
27885,Thailand,2005,26.833333333333332
27886,Thailand,2006,26.75
27887,Thailand,2007,26.650000000000002
27888,Thailand,2008,26.21666666666667
27889,Thailand,2009,26.641666666666666
27890,Thailand,2010,27.40833333333333
27891,Thailand,2011,26.25
27892,Thailand,2012,27.3
27893,Thailand,2013,27.475
27894,Timor Leste,1885,25.41818181818182
27895,Timor Leste,1886,25.65833333333333
27896,Timor Leste,1887,25.183333333333334
27897,Timor Leste,1888,25.633333333333336
27898,Timor Leste,1889,26.183333333333334
27899,Timor Leste,1890,25.566666666666666
27900,Timor Leste,1891,25.208333333333332
27901,Timor Leste,1892,25.71666666666667
27902,Timor Leste,1893,25.683333333333334
27903,Timor Leste,1894,25.05
27904,Timor Leste,1895,25.333333333333332
27905,Timor Leste,1896,24.983333333333334
27906,Timor Leste,1897,26.15833333333333
27907,Timor Leste,1898,25.433333333333334
27908,Timor Leste,1899,25.175
27909,Timor Leste,1900,26.28333333333333
27910,Timor Leste,1901,25.691666666666666
27911,Timor Leste,1902,25.541666666666668
27912,Timor Leste,1903,25.65833333333333
27913,Timor Leste,1904,25.150000000000002
27914,Timor Leste,1905,26.108333333333334
27915,Timor Leste,1906,26.458333333333332
27916,Timor Leste,1907,25.45
27917,Timor Leste,1908,25.516666666666666
27918,Timor Leste,1909,25.708333333333332
27919,Timor Leste,1910,25.808333333333334
27920,Timor Leste,1911,25.575
27921,Timor Leste,1912,25.566666666666666
27922,Timor Leste,1913,25.191666666666666
27923,Timor Leste,1914,25.266666666666666
27924,Timor Leste,1915,26.0
27925,Timor Leste,1916,25.758333333333336
27926,Timor Leste,1917,25.633333333333336
27927,Timor Leste,1918,25.224999999999998
27928,Timor Leste,1919,25.391666666666666
27929,Timor Leste,1920,25.849999999999998
27930,Timor Leste,1921,25.625
27931,Timor Leste,1922,25.366666666666664
